id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
10028,284,1,35.00,45.00,0.00,7028,1
10029,400,1,25.00,32.00,0.00,7029,1
10030,256,1,49.00,59.00,0.00,7030,1
10031,291,2,70.00,80.00,0.00,7031,1
10032,376,1,100.00,110.00,5.00,7032,2
10033,390,2,70.00,80.00,0.00,7033,1
10034,266,1,18.00,25.00,0.00,7034,1
10035,319,1,52.00,59.00,0.00,7035,1
10036,255,1,49.00,59.00,0.00,7036,1
10037,294,1,80.00,90.00,0.00,7037,1
10038,400,1,25.00,32.00,0.00,7038,1
10039,352,1,68.00,75.00,0.00,7039,1
10040,339,1,105.00,115.00,11.50,7040,5
10041,247,1,25.00,35.00,0.00,7041,1
10042,317,1,50.00,57.00,4.00,7042,4
10043,248,1,50.00,59.00,4.00,7043,4
10044,305,1,54.00,65.00,0.00,7044,1
10045,278,1,58.00,68.00,0.00,7045,1
10046,239,1,35.00,45.00,0.00,7046,1
10047,267,1,18.00,25.00,0.00,7047,1
10048,286,1,35.00,45.00,0.00,7048,1
10049,353,1,68.00,75.00,0.00,7049,1
10050,315,1,46.00,55.00,0.00,7050,1
10051,291,1,70.00,80.00,0.00,7051,1
10052,273,1,60.00,69.00,0.00,7052,1
10053,293,1,70.00,80.00,5.00,7053,2
10054,383,1,44.00,51.00,4.00,7054,3
10055,287,1,35.00,45.00,0.00,7055,1
10056,326,1,60.00,68.00,4.00,7056,4
10057,383,1,44.00,51.00,4.00,7057,4
10058,376,1,100.00,110.00,0.00,7058,1
10059,247,2,25.00,35.00,0.00,7059,1
10060,331,1,55.00,65.00,0.00,7060,1
10061,382,1,44.00,51.00,0.00,7061,1
10062,268,1,18.00,25.00,0.00,7062,1
10063,213,1,45.00,54.00,5.40,7063,5
10064,275,1,58.00,68.00,0.00,7064,1
10065,359,1,58.00,65.00,0.00,7065,1
10066,258,1,49.00,59.00,0.00,7066,1
10067,313,1,46.00,55.00,4.00,7067,4
10068,230,1,58.00,65.00,0.00,7068,1
10069,395,1,64.00,75.00,5.00,7069,2
10070,255,1,49.00,59.00,0.00,7070,1
10071,300,1,64.00,71.00,0.00,7071,1
10072,311,1,40.00,49.00,0.00,7072,1
10073,226,1,45.00,55.00,4.00,7073,3
10074,262,1,55.00,65.00,0.00,7074,1
10075,380,1,44.00,51.00,0.00,7075,1
10076,363,1,42.00,50.00,0.00,7076,1
10077,397,1,64.00,75.00,7.50,7077,5
10078,319,1,52.00,59.00,0.00,7078,1
10079,219,1,55.00,66.00,6.60,7079,5
10080,321,1,52.00,59.00,0.00,7080,1
10081,380,1,44.00,51.00,0.00,7081,1
10082,284,1,35.00,45.00,0.00,7082,1
10083,337,1,105.00,115.00,0.00,7083,1
10084,223,1,45.00,55.00,0.00,7084,1
10085,310,1,40.00,49.00,0.00,7085,1
10086,274,1,60.00,69.00,0.00,7086,1
10087,299,1,64.00,71.00,0.00,7087,1
10088,338,1,105.00,115.00,0.00,7088,1
10089,344,1,80.00,88.00,0.00,7089,1
10090,382,1,44.00,51.00,0.00,7090,1
10091,255,1,49.00,59.00,0.00,7091,1
10092,294,1,80.00,90.00,0.00,7092,1
10093,369,1,35.00,49.00,0.00,7093,1
10094,275,1,58.00,68.00,0.00,7094,1
10095,207,1,50.00,59.00,0.00,7095,1
10096,301,1,64.00,71.00,0.00,7096,1
10097,315,1,46.00,55.00,0.00,7097,1
10098,244,3,25.00,35.00,0.00,7098,1
10099,389,1,48.00,55.00,0.00,7099,1
10100,372,1,35.00,49.00,0.00,7100,1
10101,243,1,25.00,35.00,0.00,7101,1
10102,250,1,50.00,59.00,0.00,7102,1
10103,310,1,40.00,49.00,5.00,7103,2
10104,382,1,44.00,51.00,0.00,7104,1
10105,375,1,100.00,110.00,0.00,7105,1
10106,244,1,25.00,35.00,0.00,7106,1
10107,242,1,35.00,45.00,0.00,7107,1
10108,345,1,80.00,88.00,0.00,7108,1
10109,321,1,52.00,59.00,0.00,7109,1
10110,287,1,35.00,45.00,0.00,7110,1
10111,210,1,50.00,59.00,0.00,7111,1
10112,339,1,105.00,115.00,0.00,7112,1
10113,338,1,105.00,115.00,0.00,7113,1
10114,356,1,68.00,75.00,0.00,7114,1
10115,291,1,70.00,80.00,0.00,7115,1
10116,207,1,50.00,59.00,0.00,7116,1
10117,233,2,125.00,135.00,4.00,7117,4
10118,310,1,40.00,49.00,4.00,7118,3
10119,215,1,45.00,54.00,0.00,7119,1
10120,240,1,35.00,45.00,0.00,7120,1
10121,257,1,49.00,59.00,0.00,7121,1
10122,251,1,50.00,59.00,0.00,7122,1
10123,380,1,44.00,51.00,4.00,7123,3
10124,223,1,45.00,55.00,0.00,7124,1
10125,231,2,58.00,65.00,0.00,7125,1
10126,269,2,18.00,25.00,2.50,7126,5
10127,211,1,45.00,54.00,0.00,7127,1
10128,229,1,58.00,65.00,0.00,7128,1
10129,245,1,25.00,35.00,0.00,7129,1
10130,284,1,35.00,45.00,0.00,7130,1
10131,216,2,55.00,66.00,0.00,7131,1
10132,265,3,18.00,25.00,0.00,7132,1
10133,302,1,54.00,65.00,0.00,7133,1
10134,400,1,25.00,32.00,0.00,7134,1
10135,289,1,35.00,45.00,0.00,7135,1
10136,222,1,45.00,55.00,5.00,7136,2
10137,278,1,58.00,68.00,0.00,7137,1
10138,270,1,18.00,25.00,0.00,7138,1
10139,350,1,80.00,93.00,0.00,7139,1
10140,334,1,55.00,65.00,5.00,7140,2
10141,346,1,80.00,88.00,0.00,7141,1
10142,327,2,60.00,68.00,0.00,7142,1
10143,386,1,48.00,55.00,0.00,7143,1
10144,331,1,55.00,65.00,0.00,7144,1
10145,289,1,35.00,45.00,0.00,7145,1
10146,205,1,69.00,80.00,5.00,7146,2
10147,342,1,80.00,88.00,0.00,7147,1
10148,375,1,100.00,110.00,0.00,7148,1
10149,335,1,55.00,65.00,0.00,7149,1
10150,206,1,50.00,59.00,0.00,7150,1
10151,283,1,55.00,65.00,0.00,7151,1
10152,376,1,100.00,110.00,0.00,7152,1
10153,315,1,46.00,55.00,0.00,7153,1
10154,240,1,35.00,45.00,0.00,7154,1
10155,349,1,80.00,93.00,0.00,7155,1
10156,210,2,50.00,59.00,5.00,7156,2
10157,365,1,42.00,50.00,0.00,7157,1
10158,352,1,68.00,75.00,0.00,7158,1
10159,248,1,50.00,59.00,0.00,7159,1
10160,217,1,55.00,66.00,5.00,7160,2
10161,257,1,49.00,59.00,4.00,7161,4
10162,379,1,44.00,51.00,4.00,7162,3
10163,381,1,44.00,51.00,0.00,7163,1
10164,311,1,40.00,49.00,0.00,7164,1
10165,328,1,60.00,68.00,0.00,7165,1
10166,290,1,70.00,80.00,0.00,7166,1
10167,342,2,80.00,88.00,8.80,7167,5
10168,310,1,40.00,49.00,0.00,7168,1
10169,389,1,48.00,55.00,0.00,7169,1
10170,201,1,69.00,80.00,0.00,7170,1
10171,207,1,50.00,59.00,0.00,7171,1
10172,284,1,35.00,45.00,4.00,7172,3
10173,361,1,58.00,65.00,0.00,7173,1
10174,299,1,64.00,71.00,0.00,7174,1
10175,235,1,125.00,135.00,0.00,7175,1
10176,376,1,100.00,110.00,4.00,7176,3
10177,370,1,35.00,49.00,0.00,7177,1
10178,400,1,25.00,32.00,0.00,7178,1
10179,266,1,18.00,25.00,0.00,7179,1
10180,361,1,58.00,65.00,0.00,7180,1
10181,223,1,45.00,55.00,0.00,7181,1
10182,314,1,46.00,55.00,5.50,7182,5
10183,265,2,18.00,25.00,0.00,7183,1
10184,351,2,80.00,93.00,0.00,7184,1
10185,280,1,55.00,65.00,0.00,7185,1
10186,370,1,35.00,49.00,0.00,7186,1
10187,400,1,25.00,32.00,0.00,7187,1
10188,302,2,54.00,65.00,0.00,7188,1
10189,289,3,35.00,45.00,0.00,7189,1
10190,393,1,70.00,80.00,0.00,7190,1
10191,273,1,60.00,69.00,0.00,7191,1
10192,241,1,35.00,45.00,0.00,7192,1
10193,316,2,46.00,55.00,0.00,7193,1
10194,396,1,64.00,75.00,0.00,7194,1
10195,375,1,100.00,110.00,0.00,7195,1
10196,293,1,70.00,80.00,0.00,7196,1
10197,388,1,48.00,55.00,0.00,7197,1
10198,313,1,46.00,55.00,0.00,7198,1
10199,216,2,55.00,66.00,4.00,7199,4
10200,211,2,45.00,54.00,0.00,7200,1
10201,233,1,125.00,135.00,0.00,7201,1
10202,393,1,70.00,80.00,0.00,7202,1
10203,220,2,49.00,59.00,0.00,7203,1
10204,220,1,49.00,59.00,0.00,7204,1
10205,270,2,18.00,25.00,0.00,7205,1
10206,347,1,80.00,93.00,0.00,7206,1
10207,324,1,53.00,60.00,4.00,7207,4
10208,376,1,100.00,110.00,0.00,7208,1
10209,266,1,18.00,25.00,0.00,7209,1
10210,394,1,64.00,75.00,0.00,7210,1
10211,293,1,70.00,80.00,0.00,7211,1
10212,271,1,60.00,69.00,0.00,7212,1
10213,313,1,46.00,55.00,0.00,7213,1
10214,330,1,55.00,65.00,0.00,7214,1
10215,244,1,25.00,35.00,0.00,7215,1
10216,288,3,35.00,45.00,0.00,7216,1
10217,240,1,35.00,45.00,0.00,7217,1
10218,390,1,70.00,80.00,0.00,7218,1
10219,274,1,60.00,69.00,0.00,7219,1
10220,265,1,18.00,25.00,2.50,7220,5
10221,301,1,64.00,71.00,0.00,7221,1
10222,243,1,25.00,35.00,0.00,7222,1
10223,398,1,25.00,32.00,0.00,7223,1
10224,330,1,55.00,65.00,0.00,7224,1
10225,251,1,50.00,59.00,0.00,7225,1
10226,289,1,35.00,45.00,0.00,7226,1
10227,297,1,80.00,90.00,9.00,7227,5
10228,336,2,105.00,115.00,0.00,7228,1
10229,299,1,64.00,71.00,7.10,7229,5
10230,216,1,55.00,66.00,0.00,7230,1
10231,291,1,70.00,80.00,0.00,7231,1
10232,378,1,100.00,110.00,0.00,7232,1
10233,265,1,18.00,25.00,4.00,7233,3
10234,249,1,50.00,59.00,4.00,7234,3
10235,243,3,25.00,35.00,0.00,7235,1
10236,389,1,48.00,55.00,5.50,7236,5
10237,289,1,35.00,45.00,0.00,7237,1
10238,310,1,40.00,49.00,0.00,7238,1
10239,370,1,35.00,49.00,0.00,7239,1
10240,277,1,58.00,68.00,0.00,7240,1
10241,296,1,80.00,90.00,0.00,7241,1
10242,230,1,58.00,65.00,0.00,7242,1
10243,261,1,55.00,65.00,0.00,7243,1
10244,295,1,80.00,90.00,0.00,7244,1
10245,322,1,53.00,60.00,4.00,7245,3
10246,333,1,55.00,65.00,0.00,7246,1
10247,288,3,35.00,45.00,0.00,7247,1
10248,372,1,35.00,49.00,0.00,7248,1
10249,214,1,45.00,54.00,5.00,7249,2
10250,332,1,55.00,65.00,0.00,7250,1
10251,384,1,48.00,55.00,0.00,7251,1
10252,225,1,45.00,55.00,0.00,7252,1
10253,238,1,35.00,45.00,0.00,7253,1
10254,295,1,80.00,90.00,0.00,7254,1
10255,347,1,80.00,93.00,0.00,7255,1
10256,301,2,64.00,71.00,0.00,7256,1
10257,384,1,48.00,55.00,0.00,7257,1
10258,262,1,55.00,65.00,0.00,7258,1
10259,289,1,35.00,45.00,0.00,7259,1
10260,263,1,55.00,65.00,4.00,7260,3
10261,288,1,35.00,45.00,0.00,7261,1
10262,332,2,55.00,65.00,0.00,7262,1
10263,393,2,70.00,80.00,0.00,7263,1
10264,293,1,70.00,80.00,0.00,7264,1
10265,351,1,80.00,93.00,0.00,7265,1
10266,302,2,54.00,65.00,0.00,7266,1
10267,303,1,54.00,65.00,0.00,7267,1
10268,376,1,100.00,110.00,0.00,7268,1
10269,207,1,50.00,59.00,4.00,7269,4
10270,335,2,55.00,65.00,0.00,7270,1
10271,220,1,49.00,59.00,0.00,7271,1
10272,372,3,35.00,49.00,4.90,7272,5
10273,206,1,50.00,59.00,0.00,7273,1
10274,301,1,64.00,71.00,0.00,7274,1
10275,349,1,80.00,93.00,9.30,7275,5
10276,318,1,52.00,59.00,0.00,7276,1
10277,271,1,60.00,69.00,0.00,7277,1
10278,335,1,55.00,65.00,0.00,7278,1
10279,400,1,25.00,32.00,5.00,7279,2
10280,220,1,49.00,59.00,0.00,7280,1
10281,292,1,70.00,80.00,8.00,7281,5
10282,368,1,42.00,50.00,0.00,7282,1
10283,348,1,80.00,93.00,0.00,7283,1
10284,298,1,64.00,71.00,0.00,7284,1
10285,268,1,18.00,25.00,0.00,7285,1
10286,249,1,50.00,59.00,5.00,7286,2
10287,279,1,55.00,65.00,0.00,7287,1
10288,366,1,42.00,50.00,5.00,7288,2
10289,261,1,55.00,65.00,6.50,7289,5
10290,251,1,50.00,59.00,5.90,7290,5
10291,208,1,50.00,59.00,0.00,7291,1
10292,317,1,50.00,57.00,0.00,7292,1
10293,316,1,46.00,55.00,0.00,7293,1
10294,390,1,70.00,80.00,4.00,7294,4
10295,388,1,48.00,55.00,0.00,7295,1
10296,312,2,40.00,49.00,0.00,7296,1
10297,253,1,50.00,59.00,0.00,7297,1
10298,319,1,52.00,59.00,0.00,7298,1
10299,301,1,64.00,71.00,0.00,7299,1
10300,339,1,105.00,115.00,0.00,7300,1
10301,357,1,58.00,65.00,0.00,7301,1
10302,297,1,80.00,90.00,0.00,7302,1
10303,361,1,58.00,65.00,0.00,7303,1
10304,232,1,125.00,135.00,0.00,7304,1
10305,236,1,125.00,135.00,13.50,7305,5
10306,298,1,64.00,71.00,0.00,7306,1
10307,392,2,70.00,80.00,8.00,7307,5
10308,215,1,45.00,54.00,5.40,7308,5
10309,282,1,55.00,65.00,0.00,7309,1
10310,224,1,45.00,55.00,0.00,7310,1
10311,387,1,48.00,55.00,0.00,7311,1
10312,389,1,48.00,55.00,0.00,7312,1
10313,392,1,70.00,80.00,0.00,7313,1
10314,337,1,105.00,115.00,0.00,7314,1
10315,257,1,49.00,59.00,0.00,7315,1
10316,293,1,70.00,80.00,0.00,7316,1
10317,229,1,58.00,65.00,4.00,7317,4
10318,335,1,55.00,65.00,0.00,7318,1
10319,330,1,55.00,65.00,0.00,7319,1
10320,243,1,25.00,35.00,4.00,7320,3
10321,203,2,69.00,80.00,0.00,7321,1
10322,315,1,46.00,55.00,0.00,7322,1
10323,397,2,64.00,75.00,0.00,7323,1
10324,321,2,52.00,59.00,0.00,7324,1
10325,277,1,58.00,68.00,0.00,7325,1
10326,336,1,105.00,115.00,0.00,7326,1
10327,284,1,35.00,45.00,0.00,7327,1
10328,396,1,64.00,75.00,0.00,7328,1
10329,264,1,55.00,65.00,4.00,7329,4
10330,270,1,18.00,25.00,0.00,7330,1
10331,304,1,54.00,65.00,0.00,7331,1
10332,368,1,42.00,50.00,0.00,7332,1
10333,290,1,70.00,80.00,0.00,7333,1
10334,338,1,105.00,115.00,11.50,7334,5
10335,360,1,58.00,65.00,0.00,7335,1
10336,335,1,55.00,65.00,0.00,7336,1
10337,347,1,80.00,93.00,0.00,7337,1
10338,394,1,64.00,75.00,4.00,7338,4
10339,355,1,68.00,75.00,0.00,7339,1
10340,227,1,58.00,65.00,0.00,7340,1
10341,308,1,74.00,82.00,0.00,7341,1
10342,362,1,58.00,68.00,5.00,7342,2
10343,352,1,68.00,75.00,4.00,7343,3
10344,248,1,50.00,59.00,0.00,7344,1
10345,245,1,25.00,35.00,3.50,7345,5
10346,347,2,80.00,93.00,0.00,7346,1
10347,237,3,35.00,45.00,4.00,7347,4
10348,358,1,58.00,65.00,0.00,7348,1
10349,329,1,60.00,68.00,4.00,7349,4
10350,361,1,58.00,65.00,0.00,7350,1
10351,388,1,48.00,55.00,0.00,7351,1
10352,256,1,49.00,59.00,0.00,7352,1
10353,279,1,55.00,65.00,0.00,7353,1
10354,400,1,25.00,32.00,0.00,7354,1
10355,399,1,25.00,32.00,0.00,7355,1
10356,289,2,35.00,45.00,0.00,7356,1
10357,312,1,40.00,49.00,0.00,7357,1
10358,333,1,55.00,65.00,4.00,7358,4
10359,369,1,35.00,49.00,0.00,7359,1
10360,342,1,80.00,88.00,0.00,7360,1
10361,377,1,100.00,110.00,0.00,7361,1
10362,231,1,58.00,65.00,0.00,7362,1
10363,202,1,69.00,80.00,0.00,7363,1
10364,318,1,52.00,59.00,0.00,7364,1
10365,294,1,80.00,90.00,0.00,7365,1
10366,283,1,55.00,65.00,0.00,7366,1
10367,241,1,35.00,45.00,0.00,7367,1
10368,387,1,48.00,55.00,0.00,7368,1
10369,230,1,58.00,65.00,0.00,7369,1
10370,271,1,60.00,69.00,0.00,7370,1
10371,358,1,58.00,65.00,0.00,7371,1
10372,384,2,48.00,55.00,0.00,7372,1
10373,361,1,58.00,65.00,0.00,7373,1
10374,275,1,58.00,68.00,0.00,7374,1
10375,212,1,45.00,54.00,0.00,7375,1
10376,218,1,55.00,66.00,4.00,7376,4
10377,364,1,42.00,50.00,5.00,7377,2
10378,327,1,60.00,68.00,0.00,7378,1
10379,271,1,60.00,69.00,0.00,7379,1
10380,257,1,49.00,59.00,0.00,7380,1
10381,262,1,55.00,65.00,0.00,7381,1
10382,371,1,35.00,49.00,4.00,7382,4
10383,304,1,54.00,65.00,6.50,7383,5
10384,239,1,35.00,45.00,0.00,7384,1
10385,242,1,35.00,45.00,0.00,7385,1
10386,293,1,70.00,80.00,0.00,7386,1
10387,258,1,49.00,59.00,4.00,7387,3
10388,247,3,25.00,35.00,0.00,7388,1
10389,253,1,50.00,59.00,0.00,7389,1
10390,354,1,68.00,75.00,0.00,7390,1
10391,364,2,42.00,50.00,0.00,7391,1
10392,266,1,18.00,25.00,0.00,7392,1
10393,377,1,100.00,110.00,0.00,7393,1
10394,384,1,48.00,55.00,0.00,7394,1
10395,270,1,18.00,25.00,0.00,7395,1
10396,318,1,52.00,59.00,0.00,7396,1
10397,396,1,64.00,75.00,0.00,7397,1
10398,399,1,25.00,32.00,0.00,7398,1
10399,386,1,48.00,55.00,5.50,7399,5
10400,243,3,25.00,35.00,0.00,7400,1
10401,210,1,50.00,59.00,5.90,7401,5
10402,385,2,48.00,55.00,0.00,7402,1
10403,340,1,105.00,115.00,0.00,7403,1
10404,242,1,35.00,45.00,5.00,7404,2
10405,377,1,100.00,110.00,0.00,7405,1
10406,274,2,60.00,69.00,0.00,7406,1
10407,382,1,44.00,51.00,5.00,7407,2
10408,238,1,35.00,45.00,0.00,7408,1
10409,313,1,46.00,55.00,0.00,7409,1
10410,386,1,48.00,55.00,0.00,7410,1
10411,319,1,52.00,59.00,0.00,7411,1
10412,306,1,74.00,82.00,0.00,7412,1
10413,206,1,50.00,59.00,0.00,7413,1
10414,342,1,80.00,88.00,5.00,7414,2
10415,286,1,35.00,45.00,0.00,7415,1
10416,283,1,55.00,65.00,0.00,7416,1
10417,332,1,55.00,65.00,0.00,7417,1
10418,355,1,68.00,75.00,0.00,7418,1
10419,264,1,55.00,65.00,0.00,7419,1
10420,218,1,55.00,66.00,0.00,7420,1
10421,243,1,25.00,35.00,0.00,7421,1
10422,259,1,49.00,59.00,0.00,7422,1
10423,229,1,58.00,65.00,0.00,7423,1
10424,357,1,58.00,65.00,0.00,7424,1
10425,254,1,49.00,59.00,4.00,7425,3
10426,333,1,55.00,65.00,0.00,7426,1
10427,276,1,58.00,68.00,0.00,7427,1
10428,271,1,60.00,69.00,0.00,7428,1
10429,321,1,52.00,59.00,0.00,7429,1
10430,335,1,55.00,65.00,0.00,7430,1
10431,273,1,60.00,69.00,0.00,7431,1
10432,291,1,70.00,80.00,0.00,7432,1
10433,327,1,60.00,68.00,0.00,7433,1
10434,209,1,50.00,59.00,0.00,7434,1
10435,245,1,25.00,35.00,0.00,7435,1
10436,250,1,50.00,59.00,0.00,7436,1
10437,333,1,55.00,65.00,0.00,7437,1
10438,272,1,60.00,69.00,0.00,7438,1
10439,390,1,70.00,80.00,0.00,7439,1
10440,368,2,42.00,50.00,0.00,7440,1
10441,262,2,55.00,65.00,4.00,7441,3
10442,319,1,52.00,59.00,0.00,7442,1
10443,245,1,25.00,35.00,0.00,7443,1
10444,372,1,35.00,49.00,0.00,7444,1
10445,232,1,125.00,135.00,13.50,7445,5
10446,383,1,44.00,51.00,0.00,7446,1
10447,285,1,35.00,45.00,0.00,7447,1
10448,367,1,42.00,50.00,0.00,7448,1
10449,236,1,125.00,135.00,13.50,7449,5
10450,311,1,40.00,49.00,0.00,7450,1
10451,323,2,53.00,60.00,0.00,7451,1
10452,256,1,49.00,59.00,0.00,7452,1
10453,371,1,35.00,49.00,0.00,7453,1
10454,246,1,25.00,35.00,4.00,7454,4
10455,277,1,58.00,68.00,0.00,7455,1
10456,392,1,70.00,80.00,0.00,7456,1
10457,306,1,74.00,82.00,0.00,7457,1
10458,305,1,54.00,65.00,0.00,7458,1
10459,213,1,45.00,54.00,0.00,7459,1
10460,378,1,100.00,110.00,0.00,7460,1
10461,337,1,105.00,115.00,0.00,7461,1
10462,246,3,25.00,35.00,0.00,7462,1
10463,269,2,18.00,25.00,0.00,7463,1
10464,259,1,49.00,59.00,0.00,7464,1
10465,229,1,58.00,65.00,6.50,7465,5
10466,332,1,55.00,65.00,0.00,7466,1
10467,284,1,35.00,45.00,0.00,7467,1
10468,261,2,55.00,65.00,0.00,7468,1
10469,295,1,80.00,90.00,0.00,7469,1
10470,303,1,54.00,65.00,0.00,7470,1
10471,345,1,80.00,88.00,0.00,7471,1
10472,244,1,25.00,35.00,0.00,7472,1
10473,334,1,55.00,65.00,0.00,7473,1
10474,348,1,80.00,93.00,9.30,7474,5
10475,227,1,58.00,65.00,0.00,7475,1
10476,282,1,55.00,65.00,0.00,7476,1
10477,303,2,54.00,65.00,0.00,7477,1
10478,294,1,80.00,90.00,0.00,7478,1
10479,312,3,40.00,49.00,4.00,7479,3
10480,337,1,105.00,115.00,0.00,7480,1
10481,291,1,70.00,80.00,0.00,7481,1
10482,202,1,69.00,80.00,0.00,7482,1
10483,382,1,44.00,51.00,0.00,7483,1
10484,369,3,35.00,49.00,0.00,7484,1
10485,239,1,35.00,45.00,0.00,7485,1
10486,311,1,40.00,49.00,0.00,7486,1
10487,230,1,58.00,65.00,5.00,7487,2
10488,388,1,48.00,55.00,0.00,7488,1
10489,357,1,58.00,65.00,0.00,7489,1
10490,382,2,44.00,51.00,0.00,7490,1
10491,306,1,74.00,82.00,0.00,7491,1
10492,273,1,60.00,69.00,0.00,7492,1
10493,346,2,80.00,88.00,0.00,7493,1
10494,212,1,45.00,54.00,0.00,7494,1
10495,353,1,68.00,75.00,0.00,7495,1
10496,360,1,58.00,65.00,0.00,7496,1
10497,303,1,54.00,65.00,0.00,7497,1
10498,353,1,68.00,75.00,0.00,7498,1
10499,321,1,52.00,59.00,0.00,7499,1
10500,386,1,48.00,55.00,0.00,7500,1
10501,495,3,22.00,29.00,4.00,7501,3
10502,465,2,24.00,31.00,0.00,7502,1
10503,439,1,27.00,34.00,0.00,7503,1
10504,454,1,19.00,26.00,0.00,7504,1
10505,432,2,28.00,35.00,0.00,7505,1
10506,415,1,21.00,28.00,0.00,7506,1
10507,581,1,30.00,39.00,0.00,7507,1
10508,508,1,15.00,25.00,0.00,7508,1
10509,432,1,28.00,35.00,0.00,7509,1
10510,447,1,22.00,29.00,0.00,7510,1
10511,506,2,15.00,25.00,4.00,7511,4
10512,526,1,38.00,45.00,0.00,7512,1
10513,575,1,19.00,26.00,0.00,7513,1
10514,474,1,25.00,33.00,0.00,7514,1
10515,471,3,22.00,29.00,4.00,7515,4
10516,518,1,28.00,35.00,0.00,7516,1
10517,464,1,24.00,31.00,0.00,7517,1
10518,440,1,27.00,34.00,4.00,7518,4
10519,417,1,24.00,31.00,0.00,7519,1
10520,570,1,28.00,35.00,0.00,7520,1
10521,422,1,30.00,38.00,0.00,7521,1
10522,514,1,33.00,42.00,0.00,7522,1
10523,497,1,22.00,29.00,0.00,7523,1
10524,494,1,22.00,29.00,0.00,7524,1
10525,587,1,32.00,44.00,4.00,7525,4
10526,449,1,36.00,45.00,0.00,7526,1
10527,461,1,23.00,30.00,0.00,7527,1
10528,441,2,27.00,34.00,0.00,7528,1
10529,556,1,16.00,24.00,0.00,7529,1
10530,500,1,19.00,26.00,0.00,7530,1
10531,426,1,19.00,26.00,0.00,7531,1
10532,520,1,28.00,35.00,0.00,7532,1
10533,578,3,20.00,27.00,2.70,7533,5
10534,496,1,22.00,29.00,0.00,7534,1
10535,469,1,22.00,29.00,0.00,7535,1
10536,511,3,33.00,42.00,0.00,7536,1
10537,469,1,22.00,29.00,0.00,7537,1
10538,458,1,23.00,30.00,0.00,7538,1
10539,459,1,23.00,30.00,0.00,7539,1
10540,536,1,39.00,46.00,4.00,7540,3
10541,555,1,16.00,24.00,0.00,7541,1
10542,456,1,23.00,30.00,0.00,7542,1
10543,590,1,19.00,26.00,4.00,7543,4
10544,548,1,15.00,25.00,0.00,7544,1
10545,461,1,23.00,30.00,0.00,7545,1
10546,518,1,28.00,35.00,0.00,7546,1
10547,465,3,24.00,31.00,0.00,7547,1
10548,545,1,16.00,25.00,0.00,7548,1
10549,600,3,16.00,24.00,0.00,7549,1
10550,403,1,23.00,30.00,0.00,7550,1
10551,556,1,16.00,24.00,0.00,7551,1
10552,562,1,18.00,25.00,0.00,7552,1
10553,487,1,22.00,29.00,2.90,7553,5
10554,495,1,22.00,29.00,4.00,7554,4
10555,599,1,16.00,24.00,0.00,7555,1
10556,517,1,30.00,38.00,0.00,7556,1
10557,560,1,20.00,29.00,0.00,7557,1
10558,475,1,25.00,33.00,0.00,7558,1
10559,530,2,38.00,45.00,0.00,7559,1
10560,407,1,27.00,34.00,0.00,7560,1
10561,409,1,28.00,35.00,0.00,7561,1
10562,531,1,38.00,45.00,4.00,7562,3
10563,432,1,28.00,35.00,0.00,7563,1
10564,570,1,28.00,35.00,0.00,7564,1
10565,536,1,39.00,46.00,0.00,7565,1
10566,488,1,22.00,29.00,0.00,7566,1
10567,499,1,19.00,26.00,0.00,7567,1
10568,597,2,42.00,50.00,0.00,7568,1
10569,520,1,28.00,35.00,0.00,7569,1
10570,427,1,19.00,26.00,0.00,7570,1
10571,548,1,15.00,25.00,0.00,7571,1
10572,520,1,28.00,35.00,0.00,7572,1
10573,477,1,25.00,33.00,0.00,7573,1
10574,537,1,39.00,46.00,0.00,7574,1
10575,550,1,15.00,25.00,5.00,7575,2
10576,588,1,32.00,44.00,0.00,7576,1
10577,483,3,22.00,30.00,0.00,7577,1
10578,533,1,38.00,45.00,0.00,7578,1
10579,497,1,22.00,29.00,0.00,7579,1
10580,565,2,18.00,25.00,0.00,7580,1
10581,455,1,19.00,26.00,0.00,7581,1
10582,563,2,18.00,25.00,0.00,7582,1
10583,467,3,24.00,31.00,0.00,7583,1
10584,448,3,36.00,45.00,0.00,7584,1
10585,534,1,39.00,46.00,0.00,7585,1
10586,568,1,28.00,35.00,0.00,7586,1
10587,586,1,32.00,44.00,0.00,7587,1
10588,505,3,22.00,29.00,4.00,7588,4
10589,526,1,38.00,45.00,0.00,7589,1
10590,511,1,33.00,42.00,0.00,7590,1
10591,424,1,30.00,38.00,0.00,7591,1
10592,504,1,22.00,29.00,0.00,7592,1
10593,481,1,22.00,30.00,3.00,7593,5
10594,494,1,22.00,29.00,4.00,7594,3
10595,427,3,19.00,26.00,0.00,7595,1
10596,436,1,22.00,29.00,0.00,7596,1
10597,418,1,24.00,31.00,3.10,7597,5
10598,476,2,25.00,33.00,0.00,7598,1
10599,457,1,23.00,30.00,0.00,7599,1
10600,552,1,15.00,25.00,0.00,7600,1
10601,430,1,19.00,26.00,4.00,7601,3
10602,522,1,28.00,35.00,0.00,7602,1
10603,447,1,22.00,29.00,0.00,7603,1
10604,426,1,19.00,26.00,0.00,7604,1
10605,427,1,19.00,26.00,0.00,7605,1
10606,415,1,21.00,28.00,0.00,7606,1
10607,491,1,28.00,35.00,0.00,7607,1
10608,587,1,32.00,44.00,0.00,7608,1
