id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
5840,2019-12-5 14:24,Efectivo,121.00,586,7,1
5841,2019-12-15 16:14,Efectivo,60.00,314,5,1
5842,2019-12-31 15:37,Efectivo,201.00,520,4,7
5843,2019-12-30 20:21,Tarjeta,147.10,1,4,2
5844,2019-12-31 10:29,Efectivo,354.00,2,3,6
5845,2019-12-5 18:25,Efectivo,29.00,1,6,1
5846,2019-12-24 18:0,Tarjeta,240.00,591,7,3
5847,2019-12-21 14:10,Efectivo,50.00,395,5,5
5848,2019-12-6 14:31,Efectivo,94.00,477,7,5
5849,2019-12-6 14:33,Efectivo,30.00,2,4,1
5850,2019-12-19 9:18,Efectivo,25.00,1,6,5
5851,2019-12-14 9:2,Efectivo,191.10,2,2,5
5852,2019-12-27 16:30,Tarjeta,124.00,392,1,1
5853,2019-12-25 21:3,Tarjeta,244.00,2,6,3
5854,2019-12-24 21:26,Tarjeta,135.00,474,3,3
5855,2019-12-5 9:55,Efectivo,143.00,2,2,2
5856,2019-12-12 16:38,Efectivo,112.80,586,2,3
5857,2019-12-17 19:23,Efectivo,102.00,2,2,3
5858,2019-12-29 15:49,Efectivo,35.00,578,8,1
5859,2019-12-27 14:27,Efectivo,66.60,2,3,2
5860,2019-12-20 15:50,Tarjeta,82.00,560,3,6
5861,2019-12-31 21:27,Efectivo,126.10,2,2,1
5862,2019-12-10 12:22,Efectivo,125.60,467,6,1
5863,2019-12-29 12:22,Tarjeta,76.50,415,8,1
5864,2019-12-20 12:45,Efectivo,25.00,364,2,4
5865,2019-12-17 14:53,Efectivo,75.00,1,6,7
5866,2019-12-28 15:15,Efectivo,114.00,1,5,3
5867,2019-12-20 13:35,Efectivo,93.90,2,1,2
5868,2019-12-31 21:50,Tarjeta,46.00,438,8,7
5869,2019-12-25 16:21,Efectivo,94.50,1,8,4
5870,2019-12-7 10:57,Tarjeta,84.60,1,2,1
5871,2019-12-10 14:3,Efectivo,179.00,2,1,4
5872,2019-12-17 10:8,Efectivo,42.00,2,5,1
5873,2019-12-29 20:47,Efectivo,75.00,1,1,1
5874,2019-12-14 19:17,Efectivo,27.00,417,6,3
5875,2019-12-2 13:17,Efectivo,137.50,592,7,2
5876,2019-12-15 19:1,Efectivo,188.00,2,5,2
5877,2019-12-11 18:33,Efectivo,97.00,472,1,4
5878,2019-12-28 19:32,Efectivo,35.00,476,3,5
5879,2019-12-27 15:36,Efectivo,34.00,484,5,6
5880,2019-12-7 17:34,Tarjeta,31.50,2,3,7
5881,2019-12-29 17:44,Efectivo,99.00,315,3,1
5882,2019-12-28 9:42,Efectivo,24.30,591,6,3
5883,2019-12-11 14:3,Efectivo,51.00,312,7,1
5884,2019-12-17 17:0,Tarjeta,117.00,1,3,1
5885,2019-12-3 20:0,Efectivo,71.00,1,7,5
5886,2019-12-9 19:46,Efectivo,170.00,378,8,1
5887,2019-12-1 9:4,Efectivo,44.00,1,2,3
5888,2019-12-30 21:44,Tarjeta,24.00,2,6,2
5889,2019-12-14 14:57,Tarjeta,71.00,321,2,1
5890,2019-12-24 15:7,Efectivo,99.00,1,2,1
5891,2019-12-1 17:52,Efectivo,80.00,1,1,7
5892,2019-12-8 14:29,Efectivo,57.50,2,5,4
5893,2019-12-19 19:54,Efectivo,35.00,2,4,6
5894,2019-12-12 16:2,Efectivo,167.00,583,4,1
5895,2019-12-10 13:27,Tarjeta,99.00,360,5,6
5896,2019-12-26 20:58,Efectivo,137.00,501,7,6
5897,2019-12-9 10:3,Efectivo,139.00,410,8,7
5898,2019-12-20 11:6,Efectivo,34.00,2,1,1
5899,2019-12-17 17:24,Efectivo,65.00,2,6,1
5900,2019-12-25 19:39,Efectivo,26.00,1,4,7
5901,2019-12-18 16:16,Efectivo,116.50,557,3,1
5902,2019-12-22 14:3,Efectivo,144.00,1,4,1
5903,2019-12-12 17:27,Efectivo,214.00,1,4,6
5904,2019-12-16 10:10,Efectivo,85.00,458,7,7
5905,2019-12-22 19:9,Tarjeta,84.60,421,6,1
5906,2019-12-14 15:16,Tarjeta,45.00,344,5,7
5907,2019-12-7 21:28,Efectivo,88.00,1,5,6
5908,2019-12-29 13:41,Efectivo,60.00,1,3,7
5909,2019-12-25 11:40,Tarjeta,85.00,1,6,6
5910,2019-12-6 9:47,Efectivo,76.00,1,6,1
5911,2019-12-20 20:34,Efectivo,22.50,1,4,1
5912,2019-12-15 17:0,Efectivo,31.50,2,5,1
5913,2019-12-8 20:13,Efectivo,116.50,333,4,1
5914,2019-12-26 9:57,Efectivo,158.40,366,4,4
5915,2019-12-8 17:35,Efectivo,25.00,2,8,2
5916,2019-12-22 14:37,Efectivo,46.00,1,1,7
5917,2019-12-27 17:9,Tarjeta,36.90,450,2,1
5918,2019-12-8 11:35,Efectivo,173.00,445,7,1
5919,2019-12-30 16:25,Tarjeta,127.00,2,7,6
5920,2019-12-13 19:25,Efectivo,207.20,572,3,5
5921,2019-12-27 17:43,Tarjeta,163.00,1,3,5
5922,2019-12-3 18:51,Efectivo,125.00,302,3,3
5923,2019-12-4 18:1,Efectivo,35.10,1,1,4
5924,2019-12-19 17:26,Efectivo,180.50,2,7,1
5925,2019-12-19 11:31,Efectivo,65.00,516,6,3
5926,2019-12-4 15:33,Efectivo,176.00,1,7,1
5927,2019-12-22 18:10,Efectivo,225.00,483,6,1
5928,2019-12-28 12:15,Tarjeta,41.00,2,1,1
5929,2019-12-2 14:24,Tarjeta,243.70,498,2,7
5930,2019-12-26 19:8,Efectivo,220.00,1,1,5
5931,2019-12-11 20:51,Efectivo,41.00,2,1,5
5932,2019-12-24 20:21,Efectivo,30.60,345,5,3
5933,2019-12-5 10:48,Tarjeta,220.00,1,1,5
5934,2019-12-14 14:12,Tarjeta,151.00,1,7,1
5935,2019-12-26 16:27,Efectivo,225.00,1,4,3
5936,2019-12-8 20:13,Efectivo,45.00,2,8,7
5937,2019-12-20 15:29,Tarjeta,85.00,501,6,1
5938,2019-12-13 12:38,Tarjeta,139.50,2,7,3
5939,2019-12-4 14:29,Tarjeta,196.40,1,3,5
5940,2019-12-15 15:24,Efectivo,122.10,415,8,6
5941,2019-12-4 9:58,Efectivo,58.40,1,2,1
5942,2019-12-6 10:19,Efectivo,84.00,477,8,6
5943,2019-12-21 17:19,Efectivo,94.50,1,8,7
5944,2019-12-21 18:9,Efectivo,80.10,2,4,2
5945,2019-12-13 19:59,Efectivo,164.10,2,2,7
5946,2019-12-13 16:24,Efectivo,71.00,570,8,5
5947,2019-12-20 16:15,Efectivo,95.00,2,5,3
5948,2019-12-31 9:16,Efectivo,164.00,1,7,5
5949,2019-12-1 16:55,Tarjeta,51.00,2,2,5
5950,2019-12-19 15:8,Tarjeta,231.80,1,8,5
5951,2019-12-11 12:37,Efectivo,154.00,587,3,6
5952,2019-12-24 18:23,Tarjeta,51.00,578,6,5
5953,2019-12-7 14:15,Efectivo,103.50,1,8,1
5954,2019-12-4 16:26,Efectivo,33.00,348,5,7
5955,2019-12-11 19:20,Tarjeta,105.00,1,8,1
5956,2019-12-18 15:23,Tarjeta,45.00,325,6,1
5957,2019-12-29 12:45,Efectivo,62.00,1,2,5
5958,2019-12-20 11:42,Efectivo,175.00,416,1,1
5959,2019-12-1 11:26,Tarjeta,128.50,2,8,1
5960,2019-12-1 14:29,Tarjeta,247.00,1,6,2
5961,2019-12-11 16:57,Efectivo,174.00,1,3,6
5962,2019-12-26 15:42,Efectivo,155.00,1,8,1
5963,2019-12-21 21:58,Tarjeta,76.50,2,1,1
5964,2019-12-25 16:14,Efectivo,105.00,462,8,7
5965,2019-12-14 11:12,Efectivo,144.00,421,3,6
5966,2019-12-19 12:30,Tarjeta,42.30,2,2,7
5967,2019-12-2 10:59,Efectivo,179.10,1,5,2
5968,2019-12-27 15:14,Efectivo,106.00,2,5,4
5969,2019-12-1 19:4,Tarjeta,212.60,1,7,5
5970,2019-12-23 18:27,Efectivo,195.00,423,4,6
5971,2019-12-22 18:51,Efectivo,84.60,407,7,1
5972,2019-12-29 13:54,Efectivo,76.50,1,5,7
5973,2019-12-28 18:21,Efectivo,41.40,328,6,3
5974,2019-12-26 19:22,Efectivo,64.80,567,5,1
5975,2019-12-14 14:37,Efectivo,95.00,381,8,7
5976,2019-12-23 13:45,Efectivo,115.00,373,1,5
5977,2019-12-9 12:19,Efectivo,185.00,311,6,1
5978,2019-12-20 12:39,Efectivo,28.00,387,6,1
5979,2019-12-18 14:48,Tarjeta,199.50,324,6,7
5980,2019-12-28 17:55,Efectivo,103.10,2,3,1
5981,2019-12-21 19:41,Efectivo,25.00,334,6,3
5982,2019-12-29 20:37,Efectivo,112.00,530,2,1
5983,2019-12-21 19:6,Tarjeta,23.40,302,2,2
5984,2019-12-16 15:1,Tarjeta,69.50,388,5,7
5985,2019-12-27 19:45,Efectivo,39.00,1,4,2
5986,2019-12-16 12:47,Efectivo,61.00,316,6,7
5987,2019-12-20 20:39,Efectivo,85.50,460,1,7
5988,2019-12-7 20:22,Efectivo,101.70,354,1,3
5989,2019-12-3 21:16,Efectivo,105.00,534,8,4
5990,2019-12-1 19:25,Tarjeta,51.00,409,2,5
5991,2019-12-20 15:9,Tarjeta,71.00,535,4,5
5992,2019-12-4 11:33,Efectivo,112.50,2,3,1
5993,2019-12-23 13:33,Efectivo,215.10,1,1,4
5994,2019-12-19 21:53,Efectivo,144.00,340,5,7
5995,2019-12-5 18:29,Efectivo,220.00,415,5,1
5996,2019-12-8 16:12,Efectivo,320.00,2,4,4
5997,2019-12-4 11:13,Efectivo,81.00,342,8,3
5998,2019-12-14 14:27,Efectivo,44.10,343,6,6
5999,2019-12-29 21:17,Efectivo,65.00,389,7,1
6000,2019-12-18 20:19,Efectivo,114.00,1,4,6
6001,2019-07-15 14:13,Tarjeta,153.00,1,4,6
6002,2019-07-31 15:40,Efectivo,273.00,447,4,1
6003,2019-10-9 20:9,Tarjeta,90.00,350,2,2
6004,2019-03-23 15:42,Tarjeta,120.00,2,2,2
6005,2019-06-6 10:47,Tarjeta,134.00,419,2,3
6006,2019-06-1 13:36,Tarjeta,58.00,2,4,1
6007,2019-12-12 10:52,Efectivo,71.10,492,2,7
6008,2019-03-20 15:44,Efectivo,120.00,1,7,1
6009,2019-08-5 20:9,Efectivo,90.00,453,1,1
6010,2019-10-26 20:38,Efectivo,73.00,320,3,7
6011,2019-01-17 14:16,Efectivo,59.00,349,4,1
6012,2019-11-16 10:45,Efectivo,54.00,1,1,7
6013,2019-10-11 12:26,Tarjeta,307.00,2,7,1
6014,2019-08-12 10:27,Efectivo,135.00,2,2,2
6015,2019-03-13 9:10,Efectivo,145.00,2,4,3
6016,2019-12-20 18:13,Efectivo,29.00,569,8,1
6017,2019-02-27 15:57,Tarjeta,55.00,515,3,7
6018,2019-12-10 12:44,Efectivo,158.40,1,8,2
6019,2019-03-18 17:10,Tarjeta,119.00,448,6,7
6020,2019-03-2 20:42,Tarjeta,69.00,2,3,5
6021,2019-09-25 16:32,Tarjeta,135.00,450,3,1
6022,2019-10-22 15:55,Efectivo,95.00,368,5,5
6023,2019-02-20 10:50,Efectivo,115.00,412,8,3
6024,2019-12-18 20:31,Tarjeta,99.00,2,6,5
6025,2019-01-27 9:50,Tarjeta,113.00,2,7,6
6026,2019-12-14 15:32,Tarjeta,156.00,308,5,1
6027,2019-09-22 16:19,Efectivo,130.00,447,5,7
6028,2019-08-28 11:13,Efectivo,99.00,2,6,1
6029,2019-03-12 21:18,Tarjeta,98.00,562,5,5
6030,2019-07-3 14:53,Tarjeta,130.00,1,8,1
6031,2019-09-18 11:3,Efectivo,148.00,2,2,6
6032,2019-12-19 16:11,Efectivo,139.00,544,3,5
6033,2019-03-28 10:44,Efectivo,134.00,2,2,1
6034,2019-12-13 17:31,Efectivo,126.50,2,4,6
6035,2019-06-4 9:41,Efectivo,77.00,1,2,1
6036,2019-03-19 17:51,Efectivo,89.00,380,4,1
6037,2019-04-15 14:21,Tarjeta,19.00,2,2,4
6038,2019-11-13 18:8,Efectivo,135.00,320,2,1
6039,2019-04-6 18:1,Efectivo,25.00,451,5,7
6040,2019-10-12 10:17,Efectivo,69.00,1,6,6
6041,2019-11-2 18:41,Efectivo,29.00,1,6,7
6042,2019-12-29 11:15,Tarjeta,46.00,1,7,4
6043,2019-11-16 20:40,Efectivo,36.00,548,6,1
6044,2019-05-23 20:53,Tarjeta,96.00,476,7,5
6045,2019-01-23 12:15,Efectivo,110.00,1,3,6
6046,2019-02-8 11:2,Tarjeta,154.00,583,6,2
6047,2019-11-8 10:16,Efectivo,99.00,2,1,2
6048,2019-02-21 18:38,Efectivo,69.00,586,6,2
6049,2019-04-9 16:32,Efectivo,169.00,594,1,7
6050,2019-08-13 17:4,Efectivo,110.00,571,1,1
6051,2019-03-21 13:33,Tarjeta,30.00,2,1,1
6052,2019-11-27 11:48,Efectivo,84.00,1,6,2
6053,2019-01-19 17:10,Tarjeta,89.00,553,6,1
6054,2019-08-25 16:50,Efectivo,66.00,1,2,1
6055,2019-04-22 14:49,Tarjeta,126.00,1,4,4
6056,2019-10-28 13:38,Efectivo,59.00,485,3,1
6057,2019-04-27 14:43,Efectivo,167.00,456,7,5
6058,2019-01-6 16:28,Tarjeta,89.00,331,2,1
6059,2019-12-26 16:23,Tarjeta,158.00,2,2,6
6060,2019-08-12 19:10,Efectivo,29.00,528,5,1
6061,2019-01-21 18:37,Efectivo,36.00,392,1,1
6062,2019-03-11 18:19,Efectivo,146.00,321,6,7
6063,2019-08-17 9:13,Efectivo,54.00,1,7,1
6064,2019-12-16 14:35,Tarjeta,69.00,1,4,2
6065,2019-01-13 12:43,Efectivo,149.00,564,6,1
6066,2019-12-4 17:11,Tarjeta,100.00,453,4,1
6067,2019-06-16 10:19,Efectivo,82.00,462,5,6
6068,2019-12-28 15:54,Tarjeta,59.40,1,5,1
6069,2019-02-17 18:56,Tarjeta,119.00,490,7,1
6070,2019-12-10 17:20,Efectivo,154.10,1,2,1
6071,2019-12-19 15:33,Efectivo,254.00,2,5,1
6072,2019-03-1 14:33,Tarjeta,119.00,1,2,6
6073,2019-02-17 12:26,Tarjeta,174.00,367,4,6
6074,2019-10-22 14:12,Tarjeta,123.00,1,1,4
6075,2019-08-17 12:14,Tarjeta,40.00,425,2,1
6076,2019-06-8 10:5,Tarjeta,292.00,1,1,1
6077,2019-02-19 11:8,Efectivo,270.00,2,8,1
6078,2019-03-14 12:23,Efectivo,225.00,550,7,1
6079,2019-10-12 17:20,Efectivo,69.00,2,3,7
6080,2019-04-5 11:3,Efectivo,152.00,304,3,1
6081,2019-04-22 10:51,Efectivo,98.00,600,1,3
6082,2019-10-25 18:36,Tarjeta,193.00,1,1,7
6083,2019-05-9 14:30,Tarjeta,86.00,1,8,3
6084,2019-06-22 20:42,Efectivo,115.00,1,8,1
6085,2019-01-21 19:16,Tarjeta,108.00,1,1,1
6086,2019-04-12 17:19,Tarjeta,153.00,1,7,5
6087,2019-09-14 17:34,Tarjeta,126.00,380,7,1
6088,2019-03-17 17:14,Tarjeta,20.00,2,5,1
6089,2019-07-10 20:27,Efectivo,110.00,2,4,1
6090,2019-05-25 18:52,Efectivo,144.00,411,6,3
6091,2019-06-25 20:54,Efectivo,134.00,2,6,1
6092,2019-12-1 21:7,Efectivo,79.20,2,7,7
6093,2019-09-27 10:10,Efectivo,29.00,2,8,3
6094,2019-07-18 15:53,Efectivo,172.00,1,2,1
6095,2019-05-31 19:33,Tarjeta,65.00,2,5,6
6096,2019-01-20 9:15,Tarjeta,71.00,547,6,7
6097,2019-12-31 10:21,Efectivo,93.10,536,6,5
6098,2019-03-28 11:5,Efectivo,99.00,554,1,6
6099,2019-05-22 17:41,Tarjeta,198.00,561,7,5
6100,2019-09-8 11:9,Tarjeta,171.00,2,2,4
6101,2019-11-14 14:25,Efectivo,96.00,548,2,6
6102,2019-01-19 16:44,Tarjeta,104.00,574,2,3
6103,2019-02-23 17:17,Tarjeta,66.00,338,3,1
6104,2019-12-30 15:58,Efectivo,215.70,1,7,7
6105,2019-09-10 9:14,Efectivo,302.00,437,5,4
6106,2019-09-1 11:56,Tarjeta,87.00,365,5,4
6107,2019-03-6 11:15,Tarjeta,345.00,544,1,1
6108,2019-10-30 13:1,Tarjeta,255.00,1,6,1
6109,2019-12-12 14:8,Tarjeta,46.00,331,5,6
6110,2019-07-9 14:47,Efectivo,83.00,2,1,2
6111,2019-10-18 14:10,Tarjeta,21.00,2,6,5
6112,2019-11-23 9:13,Tarjeta,99.00,2,8,1
6113,2019-12-18 14:24,Tarjeta,77.40,369,8,6
6114,2019-07-20 14:40,Efectivo,99.00,2,7,1
6115,2019-12-1 11:11,Tarjeta,142.00,2,4,1
6116,2019-03-24 17:20,Efectivo,36.00,1,8,2
6117,2019-11-12 11:25,Efectivo,138.00,2,1,1
6118,2019-05-24 16:37,Efectivo,120.00,491,5,6
6119,2019-12-22 12:55,Tarjeta,109.00,2,1,2
6120,2019-12-16 12:23,Efectivo,190.10,2,6,1
6121,2019-04-23 19:30,Tarjeta,129.00,411,2,6
6122,2019-04-24 9:31,Efectivo,120.00,2,7,1
6123,2019-03-22 11:22,Tarjeta,29.00,2,3,1
6124,2019-09-16 12:23,Efectivo,113.00,1,3,1
6125,2019-03-24 15:49,Efectivo,397.00,569,8,7
6126,2019-08-31 9:47,Efectivo,119.00,2,8,1
6127,2019-07-6 13:26,Efectivo,66.00,501,8,2
6128,2019-08-22 16:52,Tarjeta,188.00,1,6,5
6129,2019-03-23 9:54,Efectivo,176.00,450,6,1
6130,2019-11-8 11:52,Tarjeta,78.00,1,1,1
6131,2019-12-16 18:35,Tarjeta,150.00,491,4,5
6132,2019-04-11 9:52,Efectivo,132.00,1,8,5
6133,2019-11-7 20:23,Efectivo,237.00,578,6,1
6134,2019-12-6 13:21,Efectivo,145.00,1,4,6
6135,2019-11-6 10:10,Efectivo,99.00,2,3,3
6136,2019-03-2 21:42,Tarjeta,138.00,1,7,7
6137,2019-03-22 10:39,Tarjeta,158.00,498,2,4
6138,2019-12-29 14:32,Tarjeta,152.10,2,5,4
6139,2019-07-7 12:42,Efectivo,29.00,1,8,1
6140,2019-12-8 12:9,Efectivo,100.00,519,4,1
6141,2019-09-15 13:43,Efectivo,36.00,1,7,1
6142,2019-03-13 15:24,Efectivo,130.00,528,3,1
6143,2019-01-23 16:27,Efectivo,119.00,1,1,1
6144,2019-12-1 11:30,Efectivo,137.10,581,3,1
6145,2019-06-21 12:34,Tarjeta,95.00,482,3,6
6146,2019-03-13 18:47,Efectivo,202.00,2,2,3
6147,2019-08-4 18:36,Efectivo,84.00,369,1,5
6148,2019-09-9 12:40,Efectivo,66.00,553,2,6
6149,2019-02-26 13:19,Efectivo,149.00,1,8,3
6150,2019-09-18 12:44,Tarjeta,65.00,557,2,7
6151,2019-04-24 19:27,Efectivo,126.00,2,7,3
6152,2019-10-3 9:26,Tarjeta,99.00,1,8,3
6153,2019-07-29 18:50,Efectivo,172.00,1,8,6
6154,2019-03-14 17:54,Efectivo,223.00,595,7,1
6155,2019-04-20 20:57,Efectivo,178.00,1,6,1
6156,2019-07-15 17:47,Efectivo,149.00,525,7,7
6157,2019-12-21 13:18,Tarjeta,84.00,376,4,4
6158,2019-08-7 16:21,Efectivo,120.00,2,6,3
6159,2019-06-2 18:58,Efectivo,55.00,449,2,5
6160,2019-01-13 13:53,Tarjeta,126.00,2,5,2
6161,2019-07-4 12:6,Efectivo,25.00,320,7,4
6162,2019-01-8 11:33,Efectivo,89.00,359,2,1
6163,2019-07-24 11:2,Efectivo,195.00,438,5,1
6164,2019-08-16 14:38,Tarjeta,89.00,457,6,5
6165,2019-12-25 12:50,Efectivo,97.00,324,6,2
6166,2019-02-13 9:32,Efectivo,178.00,470,1,1
6167,2019-07-17 15:14,Tarjeta,118.00,354,3,1
6168,2019-05-30 19:3,Tarjeta,120.00,428,6,1
6169,2019-04-24 19:11,Tarjeta,238.00,2,2,6
6170,2019-12-14 21:12,Efectivo,53.10,1,8,7
6171,2019-10-3 10:2,Efectivo,77.00,1,4,1
6172,2019-02-17 12:28,Efectivo,69.00,2,7,7
6173,2019-11-19 17:24,Efectivo,46.00,2,2,2
6174,2019-05-27 16:18,Efectivo,36.00,315,4,4
6175,2019-01-7 12:20,Efectivo,300.00,1,4,4
6176,2019-06-16 15:35,Efectivo,69.00,453,7,3
6177,2019-11-16 17:35,Tarjeta,90.00,2,1,3
6178,2019-03-13 16:21,Efectivo,39.00,1,6,2
6179,2019-07-11 16:6,Efectivo,55.00,2,5,7
6180,2019-05-19 18:35,Efectivo,25.00,424,1,4
6181,2019-02-6 9:21,Efectivo,125.00,1,7,1
6182,2019-06-26 11:51,Efectivo,149.00,1,2,4
6183,2019-05-10 19:55,Tarjeta,164.00,2,2,4
6184,2019-03-27 21:6,Efectivo,78.00,1,5,4
6185,2019-03-26 19:38,Tarjeta,84.00,483,8,2
6186,2019-10-1 19:21,Tarjeta,142.00,539,1,5
6187,2019-02-8 16:50,Efectivo,88.00,392,3,6
6188,2019-07-9 17:56,Tarjeta,144.00,583,4,7
6189,2019-06-24 21:24,Efectivo,100.00,2,8,4
6190,2019-05-1 20:0,Efectivo,196.00,2,6,1
6191,2019-07-29 13:23,Tarjeta,19.00,2,3,1
6192,2019-12-9 21:1,Efectivo,183.00,2,1,1
6193,2019-12-14 16:49,Tarjeta,53.10,455,4,1
6194,2019-04-25 16:57,Efectivo,84.00,432,1,3
6195,2019-11-19 15:31,Tarjeta,99.00,1,5,1
6196,2019-06-11 21:0,Efectivo,106.00,2,1,1
6197,2019-01-10 10:20,Efectivo,240.00,312,2,6
6198,2019-08-25 15:57,Efectivo,29.00,1,5,1
6199,2019-03-26 12:42,Efectivo,119.00,533,2,1
6200,2019-12-2 21:16,Efectivo,80.00,1,3,5
6201,2019-08-26 11:46,Tarjeta,78.00,1,4,1
6202,2019-10-18 21:56,Tarjeta,29.00,353,5,1
6203,2019-06-20 19:7,Tarjeta,152.00,2,5,4
6204,2019-12-31 18:21,Efectivo,99.00,348,7,6
6205,2019-08-15 12:38,Efectivo,263.00,1,4,3
6206,2019-08-17 12:53,Tarjeta,299.00,2,3,1
6207,2019-08-3 20:29,Tarjeta,90.00,1,2,7
6208,2019-09-10 16:39,Efectivo,169.00,455,3,4
6209,2019-08-2 20:54,Efectivo,66.00,580,6,7
6210,2019-02-15 15:44,Efectivo,110.00,2,4,1
6211,2019-10-29 20:20,Tarjeta,99.00,310,3,5
6212,2019-07-16 21:12,Efectivo,218.00,530,3,1
6213,2019-06-11 14:4,Efectivo,46.00,1,1,7
6214,2019-01-3 13:57,Efectivo,40.00,311,3,5
6215,2019-02-18 14:3,Efectivo,133.00,448,7,1
6216,2019-03-2 11:54,Efectivo,210.00,336,2,2
6217,2019-05-4 10:28,Tarjeta,46.00,562,8,1
6218,2019-10-20 9:20,Tarjeta,193.00,521,3,1
6219,2019-07-29 14:58,Tarjeta,300.00,412,8,7
6220,2019-08-16 14:46,Tarjeta,291.00,1,6,3
6221,2019-04-27 18:30,Tarjeta,198.00,2,7,5
6222,2019-12-17 20:0,Efectivo,39.00,2,5,5
6223,2019-08-19 21:32,Tarjeta,89.00,1,1,1
6224,2019-03-26 9:57,Efectivo,105.00,399,8,1
6225,2019-08-23 15:54,Efectivo,89.00,2,1,7
6226,2019-10-5 14:17,Tarjeta,252.00,531,1,1
6227,2019-01-12 12:21,Efectivo,29.00,365,2,4
6228,2019-03-1 11:15,Efectivo,29.00,398,3,1
6229,2019-02-5 17:15,Efectivo,29.00,1,7,1
6230,2019-11-16 17:55,Tarjeta,81.00,1,8,3
6231,2019-06-25 14:17,Efectivo,25.00,1,5,4
6232,2019-12-3 9:32,Tarjeta,109.00,2,1,1
6233,2019-10-18 20:27,Efectivo,214.00,2,5,3
6234,2019-04-18 13:34,Efectivo,127.00,2,4,6
6235,2019-09-7 15:39,Efectivo,233.00,387,6,1
6236,2019-11-26 12:44,Efectivo,99.00,1,1,7
6237,2019-11-2 16:52,Tarjeta,120.00,2,7,2
6238,2019-12-25 10:27,Efectivo,69.30,1,3,6
6239,2019-10-2 13:11,Efectivo,29.00,2,5,1
6240,2019-08-22 11:35,Efectivo,138.00,1,7,1
6241,2019-02-7 20:36,Efectivo,150.00,347,1,4
6242,2019-03-12 16:30,Efectivo,64.00,511,7,1
6243,2019-07-5 10:16,Efectivo,59.00,563,6,7
6244,2019-06-27 9:18,Tarjeta,322.00,477,1,1
6245,2019-12-3 15:15,Efectivo,88.00,2,3,1
6246,2019-11-27 16:51,Tarjeta,234.00,337,4,2
6247,2019-11-30 21:32,Tarjeta,379.00,508,6,6
6248,2019-05-4 15:47,Tarjeta,59.00,1,1,6
6249,2019-12-29 21:37,Efectivo,172.00,2,4,1
6250,2019-11-27 20:3,Efectivo,166.00,1,3,2
6251,2019-01-16 20:53,Efectivo,109.00,1,4,1
6252,2019-03-8 14:21,Efectivo,99.00,405,8,1
6253,2019-11-3 10:13,Efectivo,114.00,1,2,2
6254,2019-05-11 10:56,Tarjeta,182.00,408,8,1
6255,2019-02-23 9:47,Efectivo,36.00,396,1,7
6256,2019-02-26 12:15,Efectivo,69.00,342,2,6
6257,2019-03-19 16:22,Tarjeta,100.00,331,8,2
6258,2019-06-11 13:7,Efectivo,30.00,343,1,5
6259,2019-04-11 18:30,Tarjeta,135.00,2,6,1
6260,2019-10-7 13:36,Efectivo,106.00,504,4,1
6261,2019-12-5 11:17,Efectivo,101.00,431,6,4
6262,2019-12-31 19:1,Efectivo,23.40,423,8,3
6263,2019-07-20 20:57,Efectivo,50.00,514,2,1
6264,2019-11-18 16:17,Efectivo,158.00,359,6,1
6265,2019-04-15 17:20,Efectivo,86.00,1,6,2
6266,2019-04-20 18:54,Tarjeta,98.00,444,1,5
6267,2019-01-29 13:35,Efectivo,77.00,326,4,2
6268,2019-05-7 13:32,Efectivo,29.00,534,3,4
6269,2019-03-5 14:58,Tarjeta,159.00,1,6,3
6270,2019-05-12 10:7,Efectivo,276.00,308,8,1
6271,2019-12-4 13:49,Tarjeta,184.00,457,4,4
6272,2019-06-8 15:41,Efectivo,233.00,543,5,4
6273,2019-05-22 13:12,Tarjeta,66.00,322,8,2
6274,2019-12-21 13:59,Efectivo,59.00,523,6,1
6275,2019-05-23 16:35,Efectivo,240.00,1,7,1
6276,2019-03-24 13:4,Tarjeta,89.00,456,5,2
6277,2019-01-19 18:2,Efectivo,238.00,528,4,5
6278,2019-09-20 19:18,Efectivo,38.00,418,3,6
6279,2019-02-22 16:16,Efectivo,166.00,501,4,1
6280,2019-11-16 13:0,Tarjeta,183.00,341,6,3
6281,2019-03-20 9:33,Efectivo,126.00,400,7,4
6282,2019-08-8 21:16,Efectivo,29.00,513,2,4
6283,2019-04-6 18:56,Efectivo,94.00,427,5,2
6284,2019-07-29 17:51,Efectivo,89.00,1,6,1
6285,2019-10-30 21:32,Tarjeta,59.00,1,4,1
6286,2019-03-6 15:0,Tarjeta,96.00,503,1,1
6287,2019-06-14 17:58,Efectivo,56.00,404,4,7
6288,2019-02-12 10:34,Efectivo,59.00,404,6,7
6289,2019-04-18 11:46,Efectivo,168.00,362,6,1
6290,2019-07-18 17:30,Efectivo,144.00,2,3,7
6291,2019-11-4 14:28,Efectivo,69.00,595,3,1
6292,2019-10-30 12:29,Efectivo,257.00,450,3,7
6293,2019-07-27 13:20,Efectivo,126.00,1,8,6
6294,2019-02-25 9:48,Efectivo,77.00,568,1,4
6295,2019-07-14 18:39,Efectivo,244.00,1,7,2
6296,2019-10-8 20:36,Efectivo,59.00,390,2,4
6297,2019-12-10 12:48,Efectivo,78.00,580,2,2
6298,2019-12-10 11:10,Tarjeta,75.60,555,7,5
6299,2019-06-1 13:58,Tarjeta,121.00,1,3,7
