id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
4556,2019-10-28 12:24,Efectivo,174.00,180,4,9
4557,2019-10-25 10:21,Efectivo,33.00,280,5,11
4558,2019-10-27 18:28,Efectivo,49.00,210,2,1
4559,2019-10-3 17:25,Tarjeta,18.00,1,5,1
4560,2019-10-5 16:52,Tarjeta,240.00,280,10,2
4561,2019-10-4 17:0,Efectivo,46.00,2,10,4
4562,2019-10-21 14:25,Tarjeta,89.00,218,6,8
4563,2019-10-4 16:57,Tarjeta,53.00,2,4,1
4564,2019-10-22 18:41,Efectivo,172.00,1,5,2
4565,2019-10-16 10:31,Efectivo,67.50,178,2,6
4566,2019-10-9 11:5,Tarjeta,25.00,236,6,10
4567,2019-10-22 16:14,Efectivo,34.00,195,10,1
4568,2019-10-4 13:46,Efectivo,57.20,2,10,7
4569,2019-10-25 13:55,Tarjeta,37.00,1,2,7
4570,2019-10-13 12:11,Efectivo,34.00,1,4,2
4571,2019-10-2 9:43,Efectivo,109.00,246,10,1
4572,2019-10-13 17:14,Efectivo,42.00,257,8,1
4573,2019-10-16 20:28,Efectivo,31.50,2,9,4
4574,2019-10-23 14:41,Efectivo,271.00,1,6,4
4575,2019-10-5 10:41,Efectivo,305.50,227,9,1
4576,2019-10-3 13:27,Efectivo,37.00,174,6,10
4577,2019-10-24 16:30,Tarjeta,33.00,256,5,1
4578,2019-10-1 20:21,Efectivo,75.60,212,8,1
4579,2019-10-17 13:49,Efectivo,95.00,266,2,1
4580,2019-10-21 18:57,Tarjeta,92.50,1,3,7
4581,2019-10-3 10:38,Efectivo,105.00,168,8,10
4582,2019-10-28 20:24,Efectivo,44.00,202,2,10
4583,2019-10-27 18:32,Efectivo,31.00,269,6,1
4584,2019-10-18 16:22,Efectivo,107.00,1,9,10
4585,2019-10-29 15:36,Efectivo,142.00,276,7,10
4586,2019-10-2 14:33,Efectivo,42.00,300,4,1
4587,2019-10-10 18:16,Efectivo,90.00,2,6,2
4588,2019-10-5 18:17,Tarjeta,23.00,171,7,1
4589,2019-10-21 17:48,Efectivo,29.00,2,4,11
4590,2019-10-10 10:14,Efectivo,19.00,243,10,7
4591,2019-10-8 16:34,Tarjeta,106.00,172,3,8
4592,2019-10-6 13:16,Efectivo,83.00,1,1,3
4593,2019-10-26 15:22,Efectivo,26.00,2,9,8
4594,2019-10-20 10:2,Efectivo,75.00,2,7,8
4595,2019-10-6 18:5,Efectivo,26.00,242,8,1
4596,2019-10-19 11:36,Efectivo,55.00,1,4,1
4597,2019-10-26 9:52,Tarjeta,153.00,288,10,1
4598,2019-10-14 17:24,Tarjeta,64.00,282,9,1
4599,2019-10-20 21:21,Tarjeta,109.00,241,10,2
4600,2019-10-11 11:19,Efectivo,142.00,2,8,3
4601,2019-10-9 20:42,Tarjeta,44.00,196,1,1
4602,2019-10-25 9:36,Efectivo,101.00,281,6,1
4603,2019-10-14 19:33,Efectivo,165.00,1,10,9
4604,2019-10-1 16:54,Tarjeta,124.00,1,5,10
4605,2019-10-13 19:56,Efectivo,34.00,1,10,10
4606,2019-10-21 15:48,Efectivo,31.00,274,4,10
4607,2019-10-3 17:0,Efectivo,94.00,192,9,1
4608,2019-10-4 19:19,Tarjeta,118.80,1,7,1
4609,2019-10-8 15:58,Efectivo,72.00,183,1,11
4610,2019-10-8 10:37,Tarjeta,65.00,2,6,5
4611,2019-10-10 9:41,Efectivo,43.00,247,3,3
4612,2019-10-9 13:42,Efectivo,161.00,289,2,8
4613,2019-10-28 11:38,Tarjeta,151.40,281,4,1
4614,2019-10-13 16:41,Efectivo,89.00,2,3,9
4615,2019-10-25 18:25,Efectivo,220.00,2,3,6
4616,2019-10-10 20:19,Efectivo,103.00,2,7,3
4617,2019-10-21 9:0,Tarjeta,214.00,266,9,11
4618,2019-10-6 12:32,Efectivo,100.00,201,3,1
4619,2019-10-30 9:7,Efectivo,102.00,199,5,3
4620,2019-10-25 20:15,Tarjeta,186.00,175,3,1
4621,2019-10-3 17:45,Efectivo,165.00,251,4,8
4622,2019-10-2 21:44,Efectivo,34.00,225,3,1
4623,2019-10-11 20:41,Efectivo,112.00,286,3,8
4624,2019-10-30 14:22,Efectivo,111.00,2,10,1
4625,2019-10-29 12:14,Tarjeta,152.00,1,1,1
4626,2019-10-22 12:20,Efectivo,47.00,2,3,1
4627,2019-10-15 19:1,Efectivo,297.00,155,6,8
4628,2019-10-20 21:56,Tarjeta,93.00,2,3,9
4629,2019-10-3 19:1,Efectivo,174.00,268,2,7
4630,2019-10-13 17:18,Efectivo,70.00,216,7,1
4631,2019-10-19 11:37,Efectivo,74.00,1,5,1
4632,2019-10-27 21:36,Efectivo,200.00,261,4,1
4633,2019-10-12 14:13,Tarjeta,88.00,1,3,1
4634,2019-10-31 19:31,Tarjeta,150.00,175,5,1
4635,2019-10-6 16:22,Tarjeta,247.00,206,5,1
4636,2019-10-18 10:58,Efectivo,28.00,182,8,8
4637,2019-10-11 19:12,Efectivo,89.00,2,3,6
4638,2019-10-2 12:46,Tarjeta,44.00,296,3,1
4639,2019-10-22 9:48,Efectivo,102.00,296,9,1
4640,2019-10-16 15:33,Efectivo,33.00,157,6,1
4641,2019-10-29 16:15,Tarjeta,44.00,2,9,1
4642,2019-10-7 14:9,Efectivo,25.00,2,5,5
4643,2019-10-15 9:34,Tarjeta,120.00,2,4,10
4644,2019-10-24 15:20,Tarjeta,155.00,204,8,8
4645,2019-10-5 17:26,Efectivo,32.00,281,8,1
4646,2019-10-14 9:28,Efectivo,54.00,1,2,6
4647,2019-10-3 20:35,Tarjeta,88.00,299,1,6
4648,2019-10-7 11:40,Efectivo,174.00,203,5,8
4649,2019-10-13 11:27,Efectivo,162.30,1,1,3
4650,2019-10-11 18:15,Efectivo,169.00,1,4,9
4651,2019-10-12 19:7,Tarjeta,92.30,2,10,5
4652,2019-10-18 9:53,Tarjeta,168.00,2,7,5
4653,2019-10-8 20:49,Efectivo,65.00,270,3,2
4654,2019-10-20 16:33,Tarjeta,203.00,1,8,8
4655,2019-10-5 21:38,Efectivo,37.00,1,9,6
4656,2019-10-15 19:7,Efectivo,60.00,2,7,9
4657,2019-10-16 18:53,Efectivo,58.50,1,3,1
4658,2019-10-14 19:25,Efectivo,122.00,181,2,1
4659,2019-10-24 18:40,Tarjeta,117.00,263,8,5
4660,2019-10-8 18:53,Efectivo,189.00,151,9,2
4661,2019-10-25 19:15,Tarjeta,17.00,2,5,1
4662,2019-10-1 13:15,Tarjeta,173.00,236,2,8
4663,2019-10-30 21:25,Efectivo,210.00,1,7,11
4664,2019-10-17 20:53,Tarjeta,296.00,287,9,9
4665,2019-10-19 10:3,Tarjeta,68.00,1,5,1
4666,2019-10-1 13:40,Tarjeta,139.00,295,2,6
4667,2019-10-26 13:18,Efectivo,161.00,283,7,1
4668,2019-10-18 21:36,Tarjeta,143.00,244,6,6
4669,2019-10-16 13:30,Tarjeta,27.00,1,4,1
4670,2019-10-13 11:24,Tarjeta,239.60,155,7,11
4671,2019-10-3 12:15,Efectivo,177.00,213,2,10
4672,2019-10-14 16:1,Efectivo,313.00,2,10,7
4673,2019-10-10 20:32,Efectivo,26.00,1,1,9
4674,2019-10-24 21:34,Efectivo,183.00,2,5,1
4675,2019-10-13 15:3,Tarjeta,44.00,208,1,10
4676,2019-10-3 19:14,Efectivo,90.00,1,8,9
4677,2019-10-2 19:32,Efectivo,123.00,281,1,6
4678,2019-10-12 10:8,Efectivo,37.00,1,4,1
4679,2019-10-31 21:19,Tarjeta,55.00,1,7,1
4680,2019-10-1 16:11,Efectivo,17.00,2,1,4
4681,2019-10-24 19:5,Efectivo,74.00,264,1,10
4682,2019-10-16 12:35,Efectivo,123.00,1,4,8
4683,2019-10-5 21:37,Efectivo,37.00,205,2,5
4684,2019-10-30 16:9,Efectivo,43.00,178,5,1
4685,2019-10-21 15:6,Efectivo,222.00,156,9,8
4686,2019-10-23 21:54,Tarjeta,22.00,211,9,7
4687,2019-10-12 15:8,Efectivo,18.00,237,3,8
4688,2019-10-9 11:32,Efectivo,149.00,240,10,2
4689,2019-10-20 15:42,Tarjeta,44.00,1,2,2
4690,2019-10-10 15:43,Efectivo,163.00,177,9,2
4691,2019-10-11 12:30,Efectivo,67.50,267,9,9
4692,2019-10-1 12:17,Efectivo,165.00,1,2,5
4693,2019-10-6 16:35,Tarjeta,23.00,213,6,10
4694,2019-10-15 15:43,Efectivo,142.00,164,9,1
4695,2019-10-2 15:13,Tarjeta,69.00,1,1,1
4696,2019-10-3 9:40,Efectivo,55.00,2,6,9
4697,2019-10-28 10:10,Tarjeta,80.00,2,5,6
4698,2019-10-2 9:20,Efectivo,149.00,180,10,1
4699,2019-10-12 13:10,Tarjeta,74.50,271,1,1
4700,2019-10-28 15:45,Efectivo,28.00,1,6,11
4701,2019-10-4 14:5,Tarjeta,209.00,270,6,1
4702,2019-10-26 11:36,Efectivo,79.00,2,2,11
4703,2019-10-22 20:52,Tarjeta,160.00,237,6,1
4704,2019-10-1 13:2,Efectivo,151.00,2,1,8
4705,2019-10-14 21:41,Efectivo,73.00,271,9,7
4706,2019-10-4 21:20,Efectivo,170.00,250,5,3
4707,2019-10-14 19:37,Efectivo,44.00,2,5,6
4708,2019-10-19 18:54,Efectivo,98.00,2,9,10
4709,2019-10-2 10:43,Tarjeta,42.00,182,10,10
4710,2019-10-13 10:24,Tarjeta,265.50,1,4,1
4711,2019-10-9 17:28,Efectivo,206.00,1,8,2
4712,2019-10-17 12:21,Efectivo,109.00,175,8,4
4713,2019-10-7 16:57,Efectivo,32.00,190,9,5
4714,2019-10-4 14:27,Efectivo,177.00,2,7,4
4715,2019-10-4 10:9,Efectivo,22.00,267,1,4
4716,2019-10-12 18:21,Tarjeta,149.00,236,8,1
4717,2019-10-13 21:13,Tarjeta,65.00,1,9,9
4718,2019-10-2 19:40,Efectivo,271.00,246,8,1
4719,2019-10-15 12:45,Efectivo,109.00,252,3,10
4720,2019-10-10 19:32,Efectivo,17.10,233,7,1
4721,2019-10-17 14:14,Tarjeta,37.00,1,9,2
4722,2019-10-12 21:56,Tarjeta,24.00,1,10,11
4723,2019-10-24 19:22,Efectivo,39.60,1,8,1
4724,2019-10-16 19:32,Efectivo,24.00,1,8,4
4725,2019-10-6 16:48,Efectivo,21.00,168,6,9
4726,2019-10-11 10:1,Tarjeta,148.00,199,1,7
4727,2019-10-9 14:30,Efectivo,149.00,257,7,1
4728,2019-10-25 11:41,Tarjeta,32.00,1,2,11
4729,2019-10-16 21:55,Efectivo,85.50,1,7,7
4730,2019-10-6 20:19,Efectivo,94.50,283,9,5
4731,2019-10-21 18:28,Efectivo,33.00,2,3,7
4732,2019-10-20 11:19,Efectivo,125.00,249,4,7
4733,2019-10-10 11:12,Efectivo,171.00,166,3,1
4734,2019-10-30 9:31,Efectivo,32.00,2,6,10
4735,2019-10-7 9:28,Efectivo,89.00,2,10,1
4736,2019-10-9 11:25,Efectivo,26.00,1,5,6
4737,2019-10-27 20:11,Tarjeta,59.40,257,5,2
4738,2019-10-18 10:40,Tarjeta,276.00,1,1,11
4739,2019-10-23 17:46,Tarjeta,168.10,194,9,1
4740,2019-10-13 10:56,Efectivo,37.00,227,10,5
4741,2019-10-28 9:1,Tarjeta,104.00,2,1,4
4742,2019-10-24 21:29,Efectivo,210.00,2,4,4
4743,2019-10-8 18:28,Efectivo,33.00,299,10,1
4744,2019-10-27 20:22,Efectivo,145.00,268,6,1
4745,2019-10-3 9:57,Efectivo,59.00,213,6,7
4746,2019-10-6 19:49,Tarjeta,98.00,2,9,6
4747,2019-10-8 13:27,Efectivo,123.00,2,3,3
4748,2019-10-1 18:8,Efectivo,31.50,280,8,2
4749,2019-10-31 21:19,Efectivo,85.00,271,1,2
4750,2019-10-16 15:27,Efectivo,180.00,286,9,1
4751,2019-10-18 9:49,Efectivo,41.00,172,1,9
4752,2019-10-29 11:3,Efectivo,298.00,278,6,8
4753,2019-10-16 21:9,Efectivo,61.00,268,10,1
4754,2019-10-17 17:4,Tarjeta,207.00,1,3,10
4755,2019-10-4 16:35,Efectivo,47.00,171,7,2
4756,2019-10-12 13:42,Efectivo,111.00,236,9,5
4757,2019-10-15 16:26,Efectivo,99.00,2,8,7
4758,2019-10-18 11:26,Tarjeta,77.00,1,7,2
4759,2019-10-4 16:54,Efectivo,215.00,185,2,1
4760,2019-10-22 10:53,Efectivo,32.00,176,3,1
4761,2019-10-2 10:3,Efectivo,186.00,293,6,9
4762,2019-10-16 13:59,Efectivo,116.00,1,2,5
4763,2019-10-3 18:25,Tarjeta,94.00,2,2,6
4764,2019-10-9 10:0,Efectivo,150.00,1,3,4
4765,2019-10-7 14:6,Tarjeta,34.00,257,8,1
4766,2019-10-5 9:23,Efectivo,43.00,167,8,6
4767,2019-10-18 16:13,Efectivo,137.00,2,9,1
4768,2019-10-5 13:28,Tarjeta,26.00,276,4,7
4769,2019-10-28 9:8,Efectivo,19.00,2,4,1
4770,2019-10-25 14:36,Efectivo,32.00,162,5,5
4771,2019-10-13 9:55,Tarjeta,27.00,2,4,6
4772,2019-10-30 19:2,Efectivo,73.00,1,8,1
4773,2019-10-13 10:44,Tarjeta,68.00,1,6,6
4774,2019-10-12 19:57,Tarjeta,44.00,202,5,10
4775,2019-10-22 17:22,Tarjeta,247.00,154,3,1
4776,2019-10-6 15:12,Efectivo,54.00,1,2,7
4777,2019-10-15 12:56,Efectivo,299.00,298,1,10
4778,2019-10-6 12:41,Tarjeta,117.00,2,6,10
4779,2019-10-21 10:27,Efectivo,308.00,1,10,6
4780,2019-10-25 18:32,Tarjeta,151.00,199,4,1
4781,2019-10-13 19:1,Tarjeta,93.00,1,1,11
4782,2019-10-3 14:28,Tarjeta,58.50,213,7,1
4783,2019-10-22 21:31,Efectivo,107.00,1,8,9
4784,2019-10-30 19:1,Efectivo,26.00,2,3,5
4785,2019-10-29 18:15,Tarjeta,104.00,2,9,10
4786,2019-10-15 21:25,Efectivo,134.00,264,8,8
4787,2019-10-26 15:55,Efectivo,327.00,2,5,7
4788,2019-10-11 14:23,Efectivo,62.00,240,3,4
4789,2019-10-13 11:48,Efectivo,103.00,2,6,3
4790,2019-10-16 17:9,Tarjeta,178.00,235,7,5
4791,2019-10-31 14:6,Efectivo,174.00,225,8,1
4792,2019-10-15 12:27,Tarjeta,121.00,253,9,11
4793,2019-10-15 16:42,Tarjeta,74.00,2,4,1
4794,2019-10-3 19:14,Tarjeta,25.00,1,10,1
4795,2019-10-22 13:56,Efectivo,35.00,209,7,10
4796,2019-10-18 18:22,Efectivo,67.00,195,6,1
4797,2019-10-28 18:5,Tarjeta,179.00,1,5,8
4798,2019-10-11 17:41,Efectivo,26.00,2,5,6
4799,2019-10-3 21:35,Efectivo,160.00,1,5,1
4800,2019-10-18 14:59,Efectivo,25.00,179,2,2
4801,2019-10-8 13:19,Efectivo,156.00,1,10,1
4802,2019-10-20 13:57,Tarjeta,263.00,170,8,9
4803,2019-10-16 11:25,Efectivo,140.00,2,1,7
4804,2019-10-14 21:2,Efectivo,113.00,189,3,1
4805,2019-10-23 10:26,Tarjeta,25.00,227,5,1
4806,2019-10-6 15:51,Efectivo,97.00,1,9,3
4807,2019-10-1 20:43,Tarjeta,72.00,190,3,11
4808,2019-10-30 11:32,Tarjeta,139.00,1,10,7
4809,2019-10-13 21:33,Tarjeta,28.00,2,4,1
4810,2019-10-2 18:6,Efectivo,28.00,289,2,1
4811,2019-10-19 16:18,Efectivo,36.00,272,2,1
4812,2019-10-17 19:54,Efectivo,73.00,247,3,11
4813,2019-10-2 19:31,Tarjeta,149.00,1,7,2
4814,2019-10-30 14:37,Efectivo,160.00,2,9,11
4815,2019-10-20 12:54,Efectivo,33.00,2,10,1
4816,2019-10-20 14:19,Efectivo,377.00,298,4,1
4817,2019-10-9 13:31,Efectivo,218.00,224,4,10
4818,2019-10-15 21:35,Efectivo,124.00,209,9,6
4819,2019-10-22 12:36,Efectivo,19.00,240,9,9
4820,2019-10-6 16:51,Efectivo,76.00,268,3,1
4821,2019-10-4 15:58,Efectivo,34.00,166,7,1
4822,2019-10-25 12:16,Efectivo,66.00,247,1,5
4823,2019-10-12 17:50,Efectivo,287.00,194,1,3
4824,2019-10-17 18:49,Efectivo,94.00,289,1,1
4825,2019-10-2 12:22,Efectivo,26.00,1,1,5
4826,2019-10-1 9:30,Tarjeta,17.00,2,6,7
4827,2019-10-8 9:38,Tarjeta,171.00,2,8,1
4828,2019-10-19 21:51,Tarjeta,66.00,179,2,2
4829,2019-10-13 17:26,Tarjeta,311.00,159,5,1
4830,2019-10-4 15:1,Efectivo,199.60,2,10,5
4831,2019-10-8 14:22,Efectivo,26.00,251,10,6
4832,2019-10-11 18:12,Tarjeta,89.00,2,9,1
4833,2019-10-13 13:6,Efectivo,42.00,258,8,3
4834,2019-10-9 15:19,Efectivo,107.00,283,10,3
4835,2019-10-28 16:37,Efectivo,54.00,287,6,11
4836,2019-10-17 19:51,Tarjeta,73.00,2,4,1
4837,2019-10-5 17:57,Efectivo,96.00,202,4,10
4838,2019-10-29 14:37,Efectivo,97.00,2,3,1
4839,2019-10-2 18:42,Efectivo,102.00,275,8,10
4840,2019-10-23 16:47,Efectivo,169.00,220,1,2
4841,2019-10-22 19:25,Efectivo,42.00,1,7,4
4842,2019-10-8 10:9,Tarjeta,32.00,199,4,5
4843,2019-10-15 12:20,Efectivo,33.00,291,2,9
4844,2019-10-27 19:59,Efectivo,209.00,2,9,4
4845,2019-10-27 18:28,Tarjeta,128.00,1,4,1
4846,2019-10-11 12:29,Efectivo,255.00,1,1,1
4847,2019-10-28 11:48,Efectivo,18.00,298,7,1
4848,2019-10-20 15:49,Efectivo,166.00,181,4,3
4849,2019-10-4 11:1,Efectivo,52.00,155,1,5
4850,2019-10-22 20:26,Tarjeta,44.00,1,2,10
4851,2019-10-31 16:17,Efectivo,26.00,2,8,7
4852,2019-10-23 15:57,Tarjeta,27.00,1,8,8
4853,2019-10-11 9:46,Efectivo,42.00,1,9,1
4854,2019-10-17 10:49,Tarjeta,226.00,2,4,9
4855,2019-10-26 14:56,Efectivo,89.00,1,3,1
4856,2019-10-29 18:38,Efectivo,191.00,1,2,1
4857,2019-10-12 16:59,Efectivo,213.00,291,7,9
4858,2019-10-14 14:48,Efectivo,35.00,291,9,1
4859,2019-10-2 20:49,Efectivo,79.00,295,8,1
4860,2019-10-23 10:44,Tarjeta,131.00,1,9,1
4861,2019-10-25 15:27,Efectivo,28.00,189,2,1
4862,2019-10-21 17:9,Efectivo,312.00,268,5,1
4863,2019-10-27 18:42,Tarjeta,27.00,2,2,10
4864,2019-10-9 21:53,Tarjeta,91.10,1,9,1
4865,2019-10-9 18:32,Tarjeta,78.00,244,4,1
4866,2019-10-1 12:7,Efectivo,61.00,171,5,10
4867,2019-10-14 10:45,Efectivo,31.00,2,2,1
4868,2019-10-14 20:31,Efectivo,79.00,188,3,1
4869,2019-10-8 16:21,Tarjeta,97.60,297,8,8
4870,2019-10-7 11:6,Efectivo,177.00,195,6,10
4871,2019-10-7 14:4,Tarjeta,188.00,1,8,1
4872,2019-10-11 14:4,Efectivo,57.00,186,3,4
4873,2019-10-31 9:0,Efectivo,100.00,250,9,4
4874,2019-10-25 16:59,Efectivo,76.00,291,6,5
4875,2019-10-28 14:6,Tarjeta,80.00,2,5,7
4876,2019-10-5 19:52,Efectivo,260.00,2,8,11
4877,2019-10-7 19:4,Tarjeta,26.00,2,8,1
4878,2019-10-21 12:19,Efectivo,37.00,2,5,1
4879,2019-10-25 11:51,Efectivo,144.00,1,8,1
4880,2019-10-3 19:23,Efectivo,119.00,2,9,1
4881,2019-10-5 19:59,Efectivo,49.00,1,9,1
4882,2019-10-2 16:10,Efectivo,61.00,1,4,4
4883,2019-10-11 16:6,Efectivo,37.00,297,8,5
4884,2019-10-27 10:8,Efectivo,124.00,1,2,6
4885,2019-10-21 10:48,Tarjeta,124.00,246,5,5
4886,2019-10-6 21:44,Efectivo,33.00,1,2,9
4887,2019-10-27 13:18,Efectivo,37.00,1,2,9
4888,2019-10-12 9:47,Tarjeta,91.00,288,7,4
4889,2019-10-14 21:48,Tarjeta,32.00,221,8,3
4890,2019-10-12 10:38,Efectivo,134.00,1,4,4
4891,2019-10-6 12:31,Efectivo,54.00,1,1,2
4892,2019-10-21 20:9,Efectivo,34.00,176,4,7
4893,2019-10-1 14:28,Efectivo,25.00,249,6,1
4894,2019-10-24 10:4,Efectivo,164.10,2,2,1
4895,2019-10-31 12:1,Efectivo,70.00,258,8,8
4896,2019-10-1 16:14,Efectivo,119.00,1,9,1
4897,2019-10-16 21:18,Efectivo,77.00,193,7,6
4898,2019-10-16 19:34,Efectivo,33.00,157,7,7
4899,2019-10-25 17:4,Efectivo,151.00,279,1,1
4900,2019-10-31 16:10,Efectivo,77.00,226,9,1
4901,2019-10-24 18:1,Efectivo,67.00,191,6,8
4902,2019-10-18 11:35,Efectivo,104.00,1,3,1
4903,2019-10-14 10:7,Efectivo,244.50,1,10,6
4904,2019-10-23 20:16,Efectivo,23.00,189,10,1
4905,2019-10-26 15:40,Efectivo,149.00,220,8,11
4906,2019-10-4 14:46,Tarjeta,88.00,1,5,4
4907,2019-10-18 16:20,Efectivo,171.00,2,7,6
4908,2019-10-19 15:59,Efectivo,87.00,174,9,6
4909,2019-10-30 15:0,Tarjeta,211.10,273,5,7
4910,2019-10-12 17:1,Tarjeta,109.00,171,8,1
4911,2019-10-14 9:34,Efectivo,134.00,2,9,5
4912,2019-10-16 21:52,Tarjeta,113.00,188,2,10
4913,2019-10-2 15:46,Efectivo,17.10,1,5,11
4914,2019-10-3 20:14,Tarjeta,61.00,2,7,7
4915,2019-10-26 13:38,Efectivo,108.00,171,3,1
4916,2019-10-18 16:28,Efectivo,37.00,1,5,5
4917,2019-10-9 15:25,Efectivo,63.00,262,7,3
4918,2019-10-16 19:52,Efectivo,59.00,203,1,1
4919,2019-10-2 13:56,Tarjeta,218.00,181,9,2
4920,2019-10-12 13:23,Efectivo,405.00,1,3,1
4921,2019-10-18 9:32,Efectivo,196.00,267,1,5
4922,2019-10-30 18:6,Efectivo,165.00,151,9,1
4923,2019-10-10 13:25,Tarjeta,44.00,152,3,2
4924,2019-10-11 15:6,Efectivo,126.00,220,10,3
4925,2019-10-1 15:48,Efectivo,89.00,1,2,7
4926,2019-10-28 14:53,Tarjeta,101.00,203,6,8
4927,2019-10-2 10:8,Efectivo,42.00,1,2,2
4928,2019-10-9 13:58,Efectivo,128.00,1,2,8
4929,2019-10-8 16:41,Tarjeta,48.00,181,4,11
4930,2019-10-19 13:38,Efectivo,79.00,1,6,2
4931,2019-10-21 17:44,Tarjeta,69.00,259,3,5
4932,2019-10-16 10:1,Efectivo,235.00,2,5,2
4933,2019-10-21 12:33,Tarjeta,112.00,2,8,3
4934,2019-10-11 10:45,Efectivo,28.00,1,1,10
4935,2019-10-7 18:45,Tarjeta,43.00,232,5,1
4936,2019-10-2 14:1,Efectivo,43.00,2,3,1
4937,2019-10-17 21:39,Tarjeta,168.00,227,10,11
4938,2019-10-5 21:44,Efectivo,34.00,236,4,1
4939,2019-10-12 21:57,Efectivo,37.00,1,5,1
4940,2019-10-10 17:9,Tarjeta,73.00,215,3,5
4941,2019-10-13 15:29,Efectivo,151.00,2,1,1
4942,2019-10-3 13:11,Efectivo,137.00,173,4,10
4943,2019-10-23 13:16,Efectivo,35.00,167,5,11
4944,2019-10-28 21:4,Tarjeta,92.00,267,7,1
4945,2019-10-23 18:54,Efectivo,293.00,1,2,3
4946,2019-10-6 13:25,Efectivo,112.00,255,3,2
4947,2019-10-27 18:53,Tarjeta,95.00,213,10,1
4948,2019-10-26 10:37,Tarjeta,171.00,223,3,3
4949,2019-10-6 17:45,Efectivo,26.00,176,1,2
4950,2019-10-23 14:1,Tarjeta,98.00,183,3,5
4951,2019-10-1 18:51,Tarjeta,67.00,291,4,3
4952,2019-10-1 9:47,Efectivo,23.00,2,8,5
4953,2019-10-11 19:14,Efectivo,153.10,2,1,3
4954,2019-10-8 15:48,Efectivo,28.00,1,9,1
4955,2019-10-23 15:58,Tarjeta,169.00,2,1,3
4956,2019-10-5 15:26,Tarjeta,67.00,2,10,6
4957,2019-10-23 15:48,Efectivo,74.00,249,8,11
4958,2019-10-3 11:52,Efectivo,95.50,166,3,1
4959,2019-10-20 21:8,Efectivo,36.00,153,6,9
4960,2019-10-19 19:16,Efectivo,25.00,2,6,3
4961,2019-10-8 9:38,Efectivo,113.00,2,5,8
4962,2019-10-13 18:7,Efectivo,209.00,1,10,1
4963,2019-10-16 17:51,Tarjeta,109.00,2,1,2
4964,2019-10-29 10:27,Tarjeta,23.00,1,2,1
4965,2019-10-4 10:49,Efectivo,23.00,163,8,1
4966,2019-10-25 11:44,Tarjeta,29.00,1,1,3
4967,2019-10-15 12:25,Tarjeta,47.00,217,10,1
4968,2019-10-20 18:38,Tarjeta,149.00,1,2,3
4969,2019-10-11 19:7,Tarjeta,30.00,2,2,7
4970,2019-10-11 16:9,Tarjeta,61.00,1,1,3
4971,2019-10-12 12:7,Efectivo,36.00,213,9,1
4972,2019-10-2 10:31,Tarjeta,33.00,217,5,10
4973,2019-10-9 21:15,Efectivo,195.00,2,9,2
4974,2019-10-19 21:2,Tarjeta,73.00,2,3,8
4975,2019-10-9 10:6,Efectivo,24.00,290,8,10
4976,2019-10-21 14:48,Efectivo,64.00,228,5,8
4977,2019-10-2 20:0,Tarjeta,21.60,262,8,1
4978,2019-10-15 18:47,Efectivo,34.00,222,8,8
4979,2019-10-10 13:19,Tarjeta,47.00,191,10,2
4980,2019-10-23 11:52,Efectivo,116.00,286,7,2
4981,2019-10-31 16:40,Efectivo,33.00,239,5,1
4982,2019-10-11 18:53,Efectivo,25.00,281,10,5
4983,2019-10-13 11:13,Efectivo,18.00,2,9,6
4984,2019-10-4 15:33,Tarjeta,40.50,243,3,3
4985,2019-10-26 11:22,Efectivo,94.50,1,8,8
4986,2019-10-10 15:56,Tarjeta,33.00,2,2,5
4987,2019-10-15 9:16,Tarjeta,86.00,245,3,1
4988,2019-10-22 21:52,Tarjeta,21.00,241,4,3
4989,2019-10-1 10:49,Tarjeta,133.00,207,7,2
4990,2019-10-1 13:31,Efectivo,27.00,265,10,2
4991,2019-10-22 11:26,Efectivo,23.00,2,9,5
4992,2019-10-14 19:48,Tarjeta,22.00,2,10,1
4993,2019-10-27 20:45,Efectivo,276.00,255,9,10
4994,2019-10-10 20:37,Tarjeta,128.00,276,5,4
4995,2019-10-25 15:31,Efectivo,19.00,2,2,2
4996,2019-10-23 21:54,Efectivo,105.00,2,3,8
4997,2019-10-18 15:58,Tarjeta,428.50,182,9,3
4998,2019-10-1 11:3,Tarjeta,43.00,253,9,1
4999,2019-10-25 16:11,Efectivo,39.60,176,5,11
5000,2019-10-1 20:11,Efectivo,266.00,258,10,1
5001,2019-11-8 21:3,Efectivo,88.00,2,3,9
5002,2019-11-22 21:20,Tarjeta,90.50,222,9,2
5003,2019-11-22 18:10,Efectivo,159.00,190,7,3
5004,2019-11-15 12:35,Tarjeta,147.00,219,4,9
5005,2019-11-26 13:32,Efectivo,18.00,2,5,10
5006,2019-11-22 20:32,Efectivo,132.00,205,2,8
5007,2019-11-17 14:0,Tarjeta,180.00,272,9,8
5008,2019-11-20 14:51,Efectivo,109.00,291,1,10
5009,2019-11-4 9:51,Tarjeta,230.50,2,8,1
5010,2019-11-24 10:40,Efectivo,160.00,178,1,3
5011,2019-11-13 15:53,Tarjeta,105.00,211,8,1
5012,2019-11-12 14:5,Tarjeta,30.60,180,3,11
5013,2019-11-5 19:49,Efectivo,88.00,2,7,1
5014,2019-11-11 16:4,Tarjeta,85.00,153,3,11
5015,2019-11-26 21:12,Efectivo,186.00,196,2,7
